Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Vermont,7/22/2020,1042,5,2,149,57,0
North America,US,Vermont,7/23/2020,1042,5,2,149,57,0
North America,US,Vermont,7/24/2020,1042,5,2,149,57,0
North America,US,Vermont,7/25/2020,1042,5,2,149,57,0
North America,US,Vermont,7/26/2020,1042,4,2,149,57,0
North America,US,Vermont,7/27/2020,1042,4,2,149,57,0
North America,US,Vermont,7/28/2020,1042,4,2,149,57,0
North America,US,Vermont,7/29/2020,1042,4,2,149,57,0
North America,US,Vermont,7/30/2020,1042,3,2,149,57,0
North America,US,Vermont,7/31/2020,1042,3,2,149,57,0
North America,US,Vermont,8/1/2020,1042,3,1,149,57,0
North America,US,Vermont,8/2/2020,1042,3,1,149,57,0
North America,US,Vermont,8/3/2020,1042,3,1,149,57,0
North America,US,Vermont,8/4/2020,1042,3,1,149,57,0
North America,US,Vermont,8/5/2020,1042,3,1,149,57,0
North America,US,Vermont,8/6/2020,1042,2,1,149,57,0
North America,US,Vermont,8/7/2020,1042,2,1,149,57,0
North America,US,Vermont,8/8/2020,1042,2,1,149,57,0
North America,US,Vermont,8/9/2020,1042,2,1,149,57,0
North America,US,Vermont,8/10/2020,1042,2,1,149,57,0
North America,US,Vermont,8/11/2020,1042,2,1,149,57,0
North America,US,Vermont,8/12/2020,1042,2,1,149,57,0
North America,US,Vermont,8/13/2020,1042,2,1,149,57,0
North America,US,Vermont,8/14/2020,1042,2,1,149,57,0
North America,US,Vermont,8/15/2020,1042,1,1,149,57,0
North America,US,Virginia,6/18/2020,56433,11393,2370,8463,1724,398
North America,US,Virginia,6/19/2020,57036,11247,2348,8554,1742,393
North America,US,Virginia,6/20/2020,57623,11096,2326,8642,1761,387
North America,US,Virginia,6/21/2020,58194,10939,2302,8727,1778,381
North America,US,Virginia,6/22/2020,58749,10778,2277,8811,1795,375
North America,US,Virginia,6/23/2020,59289,10613,2251,8892,1812,369
North America,US,Virginia,6/24/2020,59814,10443,2224,8970,1829,363
North America,US,Virginia,6/25/2020,60323,10270,2195,9047,1844,356
North America,US,Virginia,6/26/2020,60817,10094,2167,9121,1860,350
North America,US,Virginia,6/27/2020,61296,9915,2137,9193,1875,343
North America,US,Virginia,6/28/2020,61760,9733,2106,9262,1889,336
North America,US,Virginia,6/29/2020,62209,9549,2075,9330,1903,330
North America,US,Virginia,6/30/2020,62644,9363,2043,9395,1916,323
North America,US,Virginia,7/1/2020,63065,9175,2011,9458,1930,316
North America,US,Virginia,7/2/2020,63472,8986,1978,9519,1942,309
North America,US,Virginia,7/3/2020,63865,8796,1944,9578,1954,302
North America,US,Virginia,7/4/2020,64244,8606,1910,9635,1966,295
North America,US,Virginia,7/5/2020,64611,8415,1876,9690,1978,288
North America,US,Virginia,7/6/2020,64964,8224,1842,9743,1989,282
North America,US,Virginia,7/7/2020,65305,8033,1807,9794,1999,275
North America,US,Virginia,7/8/2020,65633,7842,1772,9843,2009,268
North America,US,Virginia,7/9/2020,65949,7653,1737,9891,2019,261
North America,US,Virginia,7/10/2020,66254,7464,1702,9936,2029,254
North America,US,Virginia,7/11/2020,66546,7276,1666,9980,2038,247
North America,US,Virginia,7/12/2020,66828,7089,1631,10022,2047,241
North America,US,Virginia,7/13/2020,67099,6904,1596,10063,2055,234
North America,US,Virginia,7/14/2020,67359,6720,1561,10102,2063,228
North America,US,Virginia,7/15/2020,67608,6539,1526,10139,2071,221
North America,US,Virginia,7/16/2020,67848,6359,1491,10175,2079,215
North America,US,Virginia,7/17/2020,68078,6181,1456,10210,2086,208
North America,US,Virginia,7/18/2020,68298,6006,1422,10243,2093,202
North America,US,Virginia,7/19/2020,68510,5833,1388,10275,2099,196
North America,US,Virginia,7/20/2020,68712,5662,1354,10305,2105,190
North America,US,Virginia,7/21/2020,68906,5494,1320,10334,2112,184
North America,US,Virginia,7/22/2020,69091,5329,1287,10362,2117,178
North America,US,Virginia,7/23/2020,69269,5167,1254,10389,2123,173
North America,US,Virginia,7/24/2020,69438,5007,1221,10414,2128,167
North America,US,Virginia,7/25/2020,69601,4851,1189,10438,2133,162
North America,US,Virginia,7/26/2020,69755,4697,1158,10462,2138,156
North America,US,Virginia,7/27/2020,69903,4547,1126,10484,2143,151
North America,US,Virginia,7/28/2020,70045,4399,1096,10505,2147,146
North America,US,Virginia,7/29/2020,70179,4255,1065,10525,2151,141
North America,US,Virginia,7/30/2020,70308,4114,1035,10544,2155,136
North America,US,Virginia,7/31/2020,70431,3976,1006,10563,2159,131
North America,US,Virginia,8/1/2020,70547,3841,977,10580,2163,126
North America,US,Virginia,8/2/2020,70659,3710,949,10597,2166,122
North America,US,Virginia,8/3/2020,70765,3581,921,10613,2170,117
North America,US,Virginia,8/4/2020,70865,3456,894,10628,2173,113
North America,US,Virginia,8/5/2020,70961,3334,867,10642,2176,109
North America,US,Virginia,8/6/2020,71053,3216,841,10656,2179,105
North America,US,Virginia,8/7/2020,71139,3100,815,10669,2181,101
North America,US,Virginia,8/8/2020,71222,2987,790,10681,2184,97
North America,US,Virginia,8/9/2020,71300,2878,766,10693,2186,93
North America,US,Virginia,8/10/2020,71375,2772,742,10704,2189,90
North America,US,Virginia,8/11/2020,71445,2669,718,10715,2191,86
North America,US,Virginia,8/12/2020,71512,2569,695,10725,2193,83
North America,US,Virginia,8/13/2020,71576,2471,673,10735,2195,79
North America,US,Virginia,8/14/2020,71636,2377,651,10744,2197,76
North America,US,Virginia,8/15/2020,71693,2286,630,10752,2199,73
North America,US,Washington,6/18/2020,27624,4486,934,4129,1432,157
North America,US,Washington,6/19/2020,27900,4460,930,4171,1446,156
North America,US,Washington,6/20/2020,28174,4433,926,4212,1460,155
North America,US,Washington,6/21/2020,28444,4404,922,4252,1474,154
North America,US,Washington,6/22/2020,28710,4374,917,4292,1488,153
North America,US,Washington,6/23/2020,28973,4343,912,4332,1501,151
North America,US,Washington,6/24/2020,29233,4310,907,4371,1515,150
North America,US,Washington,6/25/2020,29489,4276,902,4409,1528,149
North America,US,Washington,6/26/2020,29742,4242,896,4447,1541,148
North America,US,Washington,6/27/2020,29990,4206,890,4484,1554,146
North America,US,Washington,6/28/2020,30236,4168,884,4521,1566,145
North America,US,Washington,6/29/2020,30477,4130,878,4557,1579,143
North America,US,Washington,6/30/2020,30715,4091,871,4593,1591,142
North America,US,Washington,7/1/2020,30949,4051,864,4628,1603,141
North America,US,Washington,7/2/2020,31179,4010,857,4662,1615,139
North America,US,Washington,7/3/2020,31405,3968,850,4696,1627,138
North America,US,Washington,7/4/2020,31628,3925,843,4730,1638,136
North America,US,Washington,7/5/2020,31847,3882,835,4763,1649,134
North America,US,Washington,7/6/2020,32062,3838,827,4795,1661,133
North America,US,Washington,7/7/2020,32273,3792,819,4827,1671,131
North America,US,Washington,7/8/2020,32480,3747,811,4858,1682,130
North America,US,Washington,7/9/2020,32684,3700,803,4888,1693,128
North America,US,Washington,7/10/2020,32884,3654,794,4918,1703,126
North America,US,Washington,7/11/2020,33080,3606,786,4948,1713,124
North America,US,Washington,7/12/2020,33272,3558,777,4976,1723,123
North America,US,Washington,7/13/2020,33460,3510,768,5005,1733,121
North America,US,Washington,7/14/2020,33645,3461,759,5032,1742,119
North America,US,Washington,7/15/2020,33825,3412,750,5059,1752,117
North America,US,Washington,7/16/2020,34002,3362,741,5086,1761,116
North America,US,Washington,7/17/2020,34176,3312,731,5112,1770,114
North America,US,Washington,7/18/2020,34345,3262,722,5137,1778,112
North America,US,Washington,7/19/2020,34511,3212,712,5162,1787,110
North America,US,Washington,7/20/2020,34674,3161,703,5187,1795,108
North America,US,Washington,7/21/2020,34832,3110,693,5210,1804,107
North America,US,Washington,7/22/2020,34987,3060,683,5234,1812,105
North America,US,Washington,7/23/2020,35139,3009,674,5256,1819,103
North America,US,Washington,7/24/2020,35287,2958,664,5279,1827,101
North America,US,Washington,7/25/2020,35431,2907,654,5300,1835,99
North America,US,Washington,7/26/2020,35572,2856,644,5321,1842,98
North America,US,Washington,7/27/2020,35710,2805,634,5342,1849,96
North America,US,Washington,7/28/2020,35844,2755,624,5362,1856,94
North America,US,Washington,7/29/2020,35975,2704,614,5382,1863,92
North America,US,Washington,7/30/2020,36103,2654,604,5401,1869,90
North America,US,Washington,7/31/2020,36228,2603,594,5420,1876,89
North America,US,Washington,8/1/2020,36349,2553,584,5438,1882,87
North America,US,Washington,8/2/2020,36467,2504,574,5456,1888,85
North America,US,Washington,8/3/2020,36582,2454,564,5473,1894,83
North America,US,Washington,8/4/2020,36694,2405,554,5490,1900,82
North America,US,Washington,8/5/2020,36803,2356,544,5506,1905,80
North America,US,Washington,8/6/2020,36909,2307,535,5522,1911,78
North America,US,Washington,8/7/2020,37012,2259,525,5537,1916,77
North America,US,Washington,8/8/2020,37112,2211,515,5552,1921,75
North America,US,Washington,8/9/2020,37210,2164,505,5567,1927,73
North America,US,Washington,8/10/2020,37305,2117,496,5581,1931,72
North America,US,Washington,8/11/2020,37397,2071,486,5595,1936,70
North America,US,Washington,8/12/2020,37486,2025,477,5609,1941,68
North America,US,Washington,8/13/2020,37573,1979,467,5622,1945,67
North America,US,Washington,8/14/2020,37657,1934,458,5634,1950,65
North America,US,Washington,8/15/2020,37739,1889,448,5646,1954,64
North America,US,West Virginia,6/18/2020,2388,353,75,358,96,12
North America,US,West Virginia,6/19/2020,2408,350,75,361,96,12
North America,US,West Virginia,6/20/2020,2427,346,74,364,97,12
North America,US,West Virginia,6/21/2020,2447,343,74,367,98,12
North America,US,West Virginia,6/22/2020,2466,339,73,370,99,12
North America,US,West Virginia,6/23/2020,2485,336,72,373,100,12
North America,US,West Virginia,6/24/2020,2503,332,72,375,101,12
North America,US,West Virginia,6/25/2020,2521,329,71,378,101,11
North America,US,West Virginia,6/26/2020,2539,325,70,381,102,11
North America,US,West Virginia,6/27/2020,2557,321,70,384,103,11
North America,US,West Virginia,6/28/2020,2574,318,69,386,104,11
North America,US,West Virginia,6/29/2020,2591,314,68,389,105,11
North America,US,West Virginia,6/30/2020,2608,310,68,391,105,11
North America,US,West Virginia,7/1/2020,2625,306,67,394,106,11
North America,US,West Virginia,7/2/2020,2641,303,66,396,107,10
North America,US,West Virginia,7/3/2020,2657,299,65,399,107,10
North America,US,West Virginia,7/4/2020,2673,295,65,401,108,10
North America,US,West Virginia,7/5/2020,2688,291,64,403,109,10
North America,US,West Virginia,7/6/2020,2704,287,63,406,110,10
North America,US,West Virginia,7/7/2020,2719,284,63,408,110,10
North America,US,West Virginia,7/8/2020,2734,280,62,410,111,10
North America,US,West Virginia,7/9/2020,2748,276,61,412,112,9
North America,US,West Virginia,7/10/2020,2762,272,60,414,112,9
North America,US,West Virginia,7/11/2020,2776,268,60,416,113,9
North America,US,West Virginia,7/12/2020,2790,265,59,418,113,9
North America,US,West Virginia,7/13/2020,2803,261,58,421,114,9
North America,US,West Virginia,7/14/2020,2817,257,57,423,115,9
North America,US,West Virginia,7/15/2020,2830,253,57,424,115,9
North America,US,West Virginia,7/16/2020,2842,249,56,426,116,9
North America,US,West Virginia,7/17/2020,2855,246,55,428,116,8
North America,US,West Virginia,7/18/2020,2867,242,54,430,117,8
North America,US,West Virginia,7/19/2020,2879,238,54,432,117,8
North America,US,West Virginia,7/20/2020,2891,234,53,434,118,8
North America,US,West Virginia,7/21/2020,2903,231,52,435,119,8
North America,US,West Virginia,7/22/2020,2914,227,51,437,119,8
North America,US,West Virginia,7/23/2020,2925,223,51,439,120,8
North America,US,West Virginia,7/24/2020,2936,220,50,440,120,7
North America,US,West Virginia,7/25/2020,2947,216,49,442,121,7
North America,US,West Virginia,7/26/2020,2957,212,48,444,121,7
North America,US,West Virginia,7/27/2020,2967,209,48,445,121,7
North America,US,West Virginia,7/28/2020,2978,205,47,447,122,7
North America,US,West Virginia,7/29/2020,2987,202,46,448,122,7
North America,US,West Virginia,7/30/2020,2997,198,45,450,123,7
North America,US,West Virginia,7/31/2020,3006,195,45,451,123,7
North America,US,West Virginia,8/1/2020,3016,191,44,452,124,7
North America,US,West Virginia,8/2/2020,3025,188,43,454,124,6
North America,US,West Virginia,8/3/2020,3033,185,43,455,124,6
North America,US,West Virginia,8/4/2020,3042,181,42,456,125,6
North America,US,West Virginia,8/5/2020,3050,178,41,458,125,6
North America,US,West Virginia,8/6/2020,3059,175,40,459,126,6
North America,US,West Virginia,8/7/2020,3067,171,40,460,126,6
North America,US,West Virginia,8/8/2020,3075,168,39,461,126,6
North America,US,West Virginia,8/9/2020,3082,165,38,462,127,6
North America,US,West Virginia,8/10/2020,3090,162,38,463,127,5
North America,US,West Virginia,8/11/2020,3097,159,37,465,127,5
North America,US,West Virginia,8/12/2020,3104,155,36,466,128,5
North America,US,West Virginia,8/13/2020,3111,152,36,467,128,5
North America,US,West Virginia,8/14/2020,3118,149,35,468,128,5
North America,US,West Virginia,8/15/2020,3125,146,34,469,129,5
North America,US,Wisconsin,6/18/2020,24271,5169,1046,3641,798,182
North America,US,Wisconsin,6/19/2020,24606,5160,1047,3691,809,181
North America,US,Wisconsin,6/20/2020,24938,5148,1046,3741,820,181
North America,US,Wisconsin,6/21/2020,25267,5134,1046,3790,831,180
North America,US,Wisconsin,6/22/2020,25592,5118,1045,3839,842,180
North America,US,Wisconsin,6/23/2020,25914,5099,1043,3887,853,179
North America,US,Wisconsin,6/24/2020,26232,5079,1041,3935,863,178
North America,US,Wisconsin,6/25/2020,26547,5056,1039,3982,874,177
North America,US,Wisconsin,6/26/2020,26857,5031,1036,4029,884,176
North America,US,Wisconsin,6/27/2020,27164,5004,1033,4075,894,175
North America,US,Wisconsin,6/28/2020,27467,4975,1029,4120,904,174
North America,US,Wisconsin,6/29/2020,27766,4945,1025,4165,914,173
North America,US,Wisconsin,6/30/2020,28061,4912,1021,4209,924,172
North America,US,Wisconsin,7/1/2020,28352,4878,1016,4253,934,170
North America,US,Wisconsin,7/2/2020,28638,4841,1010,4296,943,169
North America,US,Wisconsin,7/3/2020,28920,4804,1005,4338,953,168
North America,US,Wisconsin,7/4/2020,29198,4764,999,4380,962,166
North America,US,Wisconsin,7/5/2020,29472,4723,993,4421,971,165
North America,US,Wisconsin,7/6/2020,29741,4680,986,4461,980,163
North America,US,Wisconsin,7/7/2020,30005,4636,979,4501,989,161
North America,US,Wisconsin,7/8/2020,30265,4591,972,4540,998,160
North America,US,Wisconsin,7/9/2020,30521,4544,964,4578,1006,158
North America,US,Wisconsin,7/10/2020,30772,4496,956,4616,1015,156
North America,US,Wisconsin,7/11/2020,31019,4446,948,4653,1023,154
North America,US,Wisconsin,7/12/2020,31261,4396,939,4689,1031,152
North America,US,Wisconsin,7/13/2020,31498,4344,930,4725,1039,151
North America,US,Wisconsin,7/14/2020,31731,4291,921,4760,1047,149
North America,US,Wisconsin,7/15/2020,31959,4238,912,4794,1055,147
North America,US,Wisconsin,7/16/2020,32183,4183,903,4827,1062,145
North America,US,Wisconsin,7/17/2020,32402,4128,893,4860,1069,143
North America,US,Wisconsin,7/18/2020,32616,4072,883,4892,1077,141
North America,US,Wisconsin,7/19/2020,32826,4015,873,4924,1084,139
North America,US,Wisconsin,7/20/2020,33032,3958,863,4955,1090,137
North America,US,Wisconsin,7/21/2020,33232,3900,852,4985,1097,134
North America,US,Wisconsin,7/22/2020,33429,3841,842,5014,1104,132
North America,US,Wisconsin,7/23/2020,33621,3782,831,5043,1110,130
North America,US,Wisconsin,7/24/2020,33809,3723,820,5071,1117,128
North America,US,Wisconsin,7/25/2020,33992,3663,809,5099,1123,126
North America,US,Wisconsin,7/26/2020,34171,3603,798,5126,1129,124
North America,US,Wisconsin,7/27/2020,34345,3542,786,5152,1135,122
North America,US,Wisconsin,7/28/2020,34516,3482,775,5177,1140,119
North America,US,Wisconsin,7/29/2020,34682,3421,764,5202,1146,117
North America,US,Wisconsin,7/30/2020,34844,3360,752,5227,1151,115
North America,US,Wisconsin,7/31/2020,35002,3300,741,5250,1157,113
North America,US,Wisconsin,8/1/2020,35156,3239,729,5273,1162,111
North America,US,Wisconsin,8/2/2020,35306,3178,717,5296,1167,109
North America,US,Wisconsin,8/3/2020,35451,3117,706,5318,1172,106
North America,US,Wisconsin,8/4/2020,35593,3057,694,5339,1177,104
North America,US,Wisconsin,8/5/2020,35731,2997,682,5360,1181,102
North America,US,Wisconsin,8/6/2020,35866,2937,670,5380,1186,100
North America,US,Wisconsin,8/7/2020,35996,2877,659,5399,1190,98
North America,US,Wisconsin,8/8/2020,36123,2818,647,5419,1194,96
North America,US,Wisconsin,8/9/2020,36247,2759,635,5437,1199,94
North America,US,Wisconsin,8/10/2020,36367,2700,623,5455,1203,92
North America,US,Wisconsin,8/11/2020,36483,2642,612,5472,1206,90
North America,US,Wisconsin,8/12/2020,36596,2584,600,5489,1210,88
North America,US,Wisconsin,8/13/2020,36706,2526,589,5506,1214,85
North America,US,Wisconsin,8/14/2020,36812,2470,577,5522,1218,83
North America,US,Wisconsin,8/15/2020,36915,2413,566,5537,1221,82
North America,US,Wyoming,6/18/2020,1072,171,35,161,21,6
North America,US,Wyoming,6/19/2020,1080,169,35,162,21,6
North America,US,Wyoming,6/20/2020,1088,167,35,163,21,6
North America,US,Wyoming,6/21/2020,1096,166,34,164,22,6
North America,US,Wyoming,6/22/2020,1104,164,34,166,22,6
North America,US,Wyoming,6/23/2020,1112,163,34,167,22,6
